user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
a717543e-1a1b-4fe4-8b09-4904fc8fac8b,2024-07-15 20:09:56 UTC,2024-08-02 19:51:10.34 UTC,2024-08-02,,,,,,,RU,,Unknown,2024-04-29 18:57:21.32 UTC
a7598ac0-3a88-4a25-9b16-56615fed2897,2025-04-12 15:31:03 UTC,2025-04-28 11:39:43.415 UTC,2025-04-28,,,,,,,RU,,Unknown,2025-02-11 20:26:57.761 UTC
a763e66d-2c45-4bb4-a1b2-8d09afd69187,2025-02-08 14:08:04 UTC,2025-02-08 14:02:24.868 UTC,2025-02-08,,,,,,,RU,,Unknown,2022-01-12 16:26:29.009 UTC
a733df21-6858-46cc-ac64-e99d781772fa,2024-07-29 11:24:48 UTC,2024-08-31 02:02:24.493 UTC,2024-09-02,true,,ACHIEVED,,,,RU,,Unknown,2022-05-11 11:05:42.537 UTC
a6a02e7d-a594-4136-a004-64bd21dda747,2026-04-01 11:53:52 UTC,2026-03-20 16:16:29.582 UTC,2026-04-01,,,,true,true,PL,BG,ru,25-34,2018-03-29 09:49:05.757 UTC
a72bd7d2-3cb1-4e01-afa9-768f3b03e753,2026-02-04 22:02:55 UTC,2026-02-19 11:17:45.405 UTC,2026-03-11,,,,,,FM,BR,ru,25-34,2019-03-09 13:55:45.612 UTC
a691360e-c0af-409a-8728-28916ca09343,2026-04-20 16:40:14 UTC,2026-04-20 17:18:50.815 UTC,2026-04-21,,,,,,RU,DE,ru,25-34,2016-03-19 18:42:59.091 UTC
a682e3e9-c320-40fe-83f3-23c8240094be,2026-04-03 18:43:35 UTC,2026-03-21 16:17:06.695 UTC,2026-04-04,true,,ACHIEVED,,,RU,DE,ru,18-24,2020-01-12 12:32:16.505 UTC
a73f3d7b-1a64-4540-94b0-845257722f4b,2026-01-30 21:14:37 UTC,2026-04-11 18:03:29.622 UTC,2026-04-10,true,,ACHIEVED,true,true,RU,DE,ru,25-34,2014-09-06 17:01:03.609 UTC
a6f98a52-5b4e-4480-8af8-d871512b7ba5,2026-04-20 21:02:40 UTC,2026-04-02 19:13:18.321 UTC,2026-04-21,true,,ACHIEVED,true,true,DE,DE,ru,18-24,2019-02-03 07:48:56.382 UTC
a6a7511a-7d58-40e7-98eb-387c210aed48,2025-10-23 16:22:41 UTC,2026-01-26 19:12:15.023 UTC,2026-02-09,,,,,,RU,DE,ru,18-24,2020-01-07 23:28:07.628 UTC
a6e972f2-116b-4be6-9195-4156f2950bb9,2026-04-21 18:13:18 UTC,2026-04-14 16:27:35.556 UTC,2026-04-21,true,,ACHIEVED,,,JP,DE,ru,25-34,2016-01-03 16:18:13.656 UTC
a6f68556-c874-4f18-a7b8-0b60c62e3921,2026-04-19 20:45:49 UTC,2026-04-19 19:49:06.06 UTC,2026-04-20,true,,ACHIEVED,true,true,RU,FI,ru,25-34,2014-12-01 17:49:26.194 UTC
a6f08e9a-6f9d-44e3-9583-5d4e17dceb7b,2026-03-19 16:35:31 UTC,2026-01-19 15:55:58.551 UTC,2026-03-26,,,,,,RU,FR,en,18-24,2020-12-18 17:02:12.996 UTC
a73bbe0b-d254-4c70-be6d-2fc326825965,2024-10-19 19:43:42 UTC,2026-04-21 05:53:49.681 UTC,2026-04-21,true,,ACHIEVED,,,GB,GB,en,18-24,2016-12-24 12:27:44.162 UTC
a768ebe7-7d7b-43c5-b8ac-e820a421ff65,2026-04-21 12:50:01 UTC,2026-04-21 08:35:48.955 UTC,2026-04-21,true,,ACHIEVED,,,KG,KG,ru,25-34,2015-09-20 15:25:29.555 UTC
a72032a8-8e00-4a16-915b-095513235c58,2025-01-26 11:17:18 UTC,2025-01-14 14:57:56.98 UTC,2025-01-29,,,,,,RU,KZ,ru,25-34,2025-01-11 19:50:04.032 UTC
a7484210-4eba-4299-957d-2c6751a1030d,2026-02-25 00:36:47 UTC,2026-02-10 17:54:42.545 UTC,2026-02-25,true,,ACHIEVED,,,AM,KZ,ru,18-24,2021-02-17 13:10:13.036 UTC
a730d64f-c761-4188-88df-af82f68df85c,2026-01-13 13:58:14 UTC,2026-04-21 15:28:25.958 UTC,2026-04-21,,,,,,RU,LT,ru,25-34,2024-12-17 20:18:59.623 UTC
a6b108ab-c441-4fa4-b399-b914624e87ae,2025-08-26 18:23:25 UTC,2026-04-04 12:00:42.242 UTC,2026-04-07,,,,,,RU,LT,ru,25-34,2023-06-05 16:21:15.865 UTC
a73c43b1-7232-488d-8940-03bc86e3ded0,2026-04-19 15:13:50 UTC,2026-04-02 20:39:52.933 UTC,2026-04-19,true,,ACHIEVED,,,RU,LV,ru,18-24,2024-12-25 06:49:58.792 UTC
a6aae367-99ed-4537-b183-b780e0fbee39,2026-04-17 19:13:11 UTC,2026-04-17 16:48:51.547 UTC,2026-04-21,true,,ACHIEVED,false,true,MC,LV,ru,18-24,2020-03-25 17:24:31.41 UTC
a6c66665-349b-4bac-81b5-0b665c1f69a1,2026-04-15 22:53:40 UTC,2026-04-13 17:11:16.723 UTC,2026-04-22,true,,ACHIEVED,,,RU,LV,ru,18-24,2021-11-04 20:47:01.818 UTC
a6869691-3bcd-4328-813a-81f012db464c,2025-06-09 23:28:44 UTC,2025-12-30 11:56:45.1 UTC,2025-12-30,true,,ACHIEVED,,,EE,LV,ru,18-24,2021-03-07 05:42:03.569 UTC
a6d6221c-3f81-4035-94f4-023e746719f7,2026-04-19 01:37:05 UTC,2026-04-19 00:08:55.938 UTC,2026-04-21,true,,ACHIEVED,,,RU,NL,ru,18-24,2020-04-23 21:29:46.744 UTC
a725153d-4c58-4edb-8669-d4f5cc36c2a8,2025-03-07 01:07:11 UTC,2025-03-16 04:14:14.146 UTC,2025-04-05,true,,ACHIEVED,,,GB,NL,ru,25-34,2025-01-26 10:26:25.46 UTC
a738c81f-fc87-4ec1-a491-9b650df25630,2025-12-04 11:14:34 UTC,2025-11-20 11:34:29.692 UTC,2025-12-04,true,,ACHIEVED,,,RU,NL,ru,18-24,2017-03-15 12:57:44.261 UTC
a72d0b91-5754-4fe7-8f8a-5b61275b6959,2025-10-19 18:00:35 UTC,2025-10-22 13:13:08.66 UTC,2025-11-19,,,,,,RU,NL,ru,35-44,2018-11-16 17:35:33.086 UTC
a6910c52-6211-45cd-9f86-0f1ead03cfec,2026-04-11 09:17:13 UTC,2026-03-22 18:20:08.123 UTC,2026-04-11,,,,,,RU,NL,ru,18-24,2020-06-25 12:31:26.946 UTC
a6c75ee4-427d-418d-bcd4-c7b4315fe8b9,2026-04-21 22:19:16 UTC,2026-04-14 21:54:02.428 UTC,2026-04-22,true,,ACHIEVED,false,true,SG,NL,ru,25-34,2020-08-20 17:52:24.91 UTC
a6d773ab-f277-44a7-95d5-44193815dbca,2026-04-04 14:24:05 UTC,2026-04-07 21:37:54.108 UTC,2026-04-07,true,,ACHIEVED,,,RU,NL,ru,18-24,2016-11-26 15:31:03.43 UTC
a6d7e84b-a62c-448d-a511-b848e42db6bb,2026-04-14 13:12:22 UTC,2026-04-14 10:58:30.608 UTC,2026-04-14,true,,ACHIEVED,,,QA,NL,ru,18-24,2025-01-27 08:58:39.634 UTC
a6d5f928-0e97-4ac8-be9e-f493b54f1a86,2026-04-20 22:28:08 UTC,2026-03-19 19:05:57.974 UTC,2026-04-21,true,,ACHIEVED,,,RU,NL,ru,25-34,2019-03-18 17:36:59.406 UTC
a707e318-ec70-40f8-8ec3-03f63836c071,2025-06-21 22:05:32 UTC,2025-06-13 22:06:06.092 UTC,2025-06-21,,,,,,UA,PL,ru,25-34,2020-06-22 11:49:46.756 UTC
a71d0697-7165-4209-a03d-7e7c34be0166,2025-06-16 18:53:34 UTC,2025-09-17 07:52:26.412 UTC,2025-11-24,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-05-09 09:03:46.277 UTC
a72aba2a-59eb-42bf-90ee-77b86e0028e5,2025-09-12 17:57:26 UTC,2025-12-23 15:59:17.256 UTC,2025-11-09,,,,,,RU,RU,ru,18-24,2021-04-18 12:46:45.842 UTC
a6b6bc46-76a2-4e57-82bd-c1b859232976,2025-11-23 02:29:36 UTC,2025-12-01 18:12:17.254 UTC,2025-12-01,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-26 12:58:21.071 UTC
a6b77013-9ddd-44a9-9c66-b17b9e13a38b,2024-05-28 20:07:25 UTC,2025-05-30 12:30:36.642 UTC,2025-05-31,,,,,,RU,RU,ru,18-24,2021-03-20 18:19:02.946 UTC
a7347972-f982-4b3e-bfed-6f363349d4a0,2025-01-20 17:35:56 UTC,2025-01-16 12:18:42.579 UTC,2025-01-20,,,,,,RU,RU,ru,18-24,2020-12-28 09:45:41.441 UTC
a73794f5-8625-4389-ac77-3037356d0c91,2026-04-21 23:05:30 UTC,2026-04-21 11:22:13.764 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-01-03 13:02:10.168 UTC
a7515c0e-cc0f-4ea2-8770-0fa0095ebcf7,2026-01-09 19:39:53 UTC,2026-01-13 22:46:24.099 UTC,2026-01-13,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-09-04 16:44:05.47 UTC
a7667ef6-c384-45ff-af05-f21e195de2fb,2025-01-22 20:40:05 UTC,2025-01-22 20:37:45.073 UTC,2025-02-14,,,,,,RU,RU,ru,18-24,2016-01-05 12:14:16.399 UTC
