user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
e1b80cc9-bc65-4052-a994-57a99e11a650,2024-08-27 17:25:18 UTC,2025-12-11 16:10:08.655 UTC,2025-12-11,,,,,,,NO,,Unknown,2021-10-19 16:02:32.374 UTC
e24ab088-16d1-4aa1-a642-d2371b2a85d3,2026-02-11 23:42:58 UTC,2026-02-13 06:20:32.284 UTC,2026-02-16,true,,ACHIEVED,,,,RU,,Unknown,2022-03-07 15:10:40.393 UTC
e26efaa8-b810-40fc-9330-afcb80e1b87c,2024-09-08 19:16:42 UTC,2024-08-24 22:25:31.58 UTC,2024-09-26,true,,ACHIEVED,,,,RU,,Unknown,2024-02-19 06:39:41.431 UTC
e1ea24d2-3466-4c4d-becb-ebc57b10f1db,2025-04-30 18:38:34 UTC,2025-04-02 09:46:09.1 UTC,2025-04-30,,,,,,,RU,,Unknown,2024-04-12 18:29:43.157 UTC
e1932428-01f9-4bd6-8df4-674678cc98de,2025-01-13 15:06:28 UTC,2025-01-13 15:11:13.343 UTC,2025-01-13,,,,,,RU,BY,ru,25-34,2025-01-08 21:28:59.996 UTC
e1aa5e2b-2f54-4351-ae3f-dc2eafcc833f,2026-04-04 21:45:34 UTC,2026-03-23 23:08:03.758 UTC,2026-04-07,true,,ACHIEVED,,,RU,BG,ru,25-34,2020-01-26 06:52:15.616 UTC
e1ec7b02-e79f-4e5f-8f35-8e17fce0c9d1,2026-04-10 08:50:32 UTC,2026-04-17 10:09:18.02 UTC,2026-04-21,true,,ACHIEVED,,,RU,EE,ru,18-24,2020-11-11 07:00:02.725 UTC
e188ab51-4035-4143-9976-65ce056b5408,2025-08-09 17:17:11 UTC,2026-01-13 07:53:00.088 UTC,2025-09-01,,,,,,RU,EE,ru,35-44,2015-01-27 04:11:54.9 UTC
e1a45fa6-95da-4966-9cce-c1db314c3d7a,2025-11-17 19:55:59 UTC,2025-12-20 16:45:09.131 UTC,2025-12-20,,,,,,RU,FI,ru,25-34,2018-03-04 11:16:42.728 UTC
e1b987c4-5933-4741-9f25-de9efb1fc8a7,2026-04-21 17:50:22 UTC,2026-04-21 13:56:56.193 UTC,2026-04-21,,,,,,RU,FI,ru,25-34,2015-05-06 14:30:52.793 UTC
e2305a33-b7fd-4deb-b0da-3bb0e9a9f251,2026-04-19 22:07:44 UTC,2026-04-12 17:23:46.998 UTC,2026-04-21,true,,ACHIEVED,,,RU,FI,ru,18-24,2020-04-11 07:46:27.819 UTC
e192c432-5d06-41b9-a705-4b5be0ef232b,2026-04-21 07:02:05 UTC,2026-04-20 23:31:58.824 UTC,2026-04-21,true,,ACHIEVED,,,DK,FR,ru,18-24,2021-05-24 10:34:25.962 UTC
e229022b-59a3-4947-aa46-c7c5c1fa426d,2026-04-06 16:25:24 UTC,2026-04-06 18:05:52.557 UTC,2026-04-07,,,,,,RU,FR,ru,18-24,2020-04-19 13:19:19.928 UTC
e23c919f-70bc-497b-84af-5a67fe2ce192,2026-04-20 18:55:02 UTC,2026-03-31 18:15:40.132 UTC,2026-04-20,true,,ACHIEVED,,,RU,GE,ru,25-34,2025-01-07 07:35:01.975 UTC
e2359e49-31e0-49c9-b241-a19c62c32d40,2026-04-16 21:56:58 UTC,2026-04-16 20:20:18.332 UTC,2026-04-16,true,,ACHIEVED,,,GE,DE,ru,25-34,2019-10-05 07:33:50.863 UTC
e1ecab34-011e-4e93-bae4-17b9c5b19b5a,2026-04-13 09:17:16 UTC,2026-03-30 13:52:24.577 UTC,2026-04-13,true,,ACHIEVED,,,RU,DE,ru,18-24,2022-01-09 06:10:33.629 UTC
e1a8b40e-7e7b-40b2-ae37-cb098afee272,2026-01-22 22:09:57 UTC,2026-02-12 01:15:25.102 UTC,2026-01-22,,,,,,RU,DE,ru,18-24,2018-06-19 12:18:56.697 UTC
e234ba1e-0d70-4f3c-a2a6-feb09c2e3659,2026-04-20 22:18:46 UTC,2026-04-21 12:18:28.588 UTC,2026-04-20,true,,ACHIEVED,,,FR,DE,ru,18-24,2021-02-11 08:39:55.769 UTC
e1889129-eb3d-4bb2-a966-6d5b275d09e7,2026-02-13 14:31:13 UTC,2026-01-21 10:52:08.822 UTC,2026-04-18,true,,ACHIEVED,,,RU,DE,en,18-24,2017-10-24 18:36:14.727 UTC
e18c23e8-9427-4f07-b4e4-ac028053973f,2026-01-31 15:46:20 UTC,2026-01-30 16:33:48.647 UTC,2026-01-31,true,,ACHIEVED,,,JP,DE,ru,25-34,2015-07-14 20:42:03.804 UTC
e19d7857-de9f-41f8-9697-0cc09922defd,2025-10-21 18:01:51 UTC,2025-10-21 14:35:56.848 UTC,2025-11-21,true,,ACHIEVED,,,RU,DE,ru,18-24,2018-11-02 08:06:04.5 UTC
e1fb6936-d8c8-40e0-a406-191dd18243f0,2026-04-12 17:19:44 UTC,2026-04-12 16:29:21.055 UTC,2026-04-21,true,,ACHIEVED,,,RU,DE,ru,25-34,2017-02-11 14:22:35.316 UTC
e1e1889e-f8cf-441b-b580-87d88b925688,2026-03-30 19:18:59 UTC,2026-04-01 20:41:41.89 UTC,2026-04-04,true,,ACHIEVED,,,RU,LT,ru,18-24,2020-05-09 12:46:13.326 UTC
e2550f7b-dd04-4435-a64c-a24fac8bb63b,2024-11-10 19:33:19 UTC,2024-11-16 08:52:38.586 UTC,2024-12-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-12-13 16:06:24.706 UTC
e276ca61-863c-4406-9d54-43ab12ed2139,2026-04-15 15:16:13 UTC,2026-04-11 20:08:37.528 UTC,2026-04-15,,,,,,RU,RU,ru,25-34,2017-09-06 14:25:42.362 UTC
e274b87b-ee11-4bfe-8410-44adaac5f587,2026-04-21 14:39:24 UTC,2026-03-20 18:22:35.812 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-03-15 20:15:25.496 UTC
e26ebc01-0d7e-48e1-b279-f2fe069a60cb,2024-07-26 12:33:01 UTC,2024-06-04 14:27:25.354 UTC,2024-07-26,,,,,,RU,RU,ru,35-44,2015-12-08 10:31:42.106 UTC
e1d38a87-e155-4927-a04b-412615ce7e52,2026-04-01 15:27:52 UTC,2026-04-02 17:02:14.067 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-07-23 09:33:54.21 UTC
e1c48325-c5dd-4eef-ba18-700ce3ba4714,2026-04-21 20:10:19 UTC,2026-04-13 23:29:54.59 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2021-06-08 19:32:41.349 UTC
e18a0743-1820-4ee9-bdf7-769cce07a586,2026-04-20 16:08:43 UTC,2026-04-12 13:49:03.243 UTC,2026-04-21,true,,ACHIEVED,,,FI,RU,ru,25-34,2015-02-18 17:16:21.699 UTC
e2621c3d-6f94-42eb-a151-d215a809307a,2026-04-07 12:56:34 UTC,2026-03-29 13:36:03.057 UTC,2026-04-07,,,,,,GB,RU,en,25-34,2020-06-19 05:48:45.925 UTC
e241c737-2367-475b-9a6f-7fae1cb18fb8,2026-04-21 23:09:12 UTC,2026-03-20 20:32:03.555 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2018-11-23 19:42:49.445 UTC
e1f98d80-3399-4d51-9663-52bc707a4ab6,2026-04-19 16:07:32 UTC,2026-04-18 09:21:53.605 UTC,2026-04-19,,,,,,RU,RU,ru,35-44,2016-07-15 13:54:35.75 UTC
e1d409e1-2a9c-4f1d-84ec-6fcb809383e3,2026-03-14 15:55:21 UTC,2026-03-14 15:29:26.574 UTC,2026-03-14,,,,,,RU,RU,ru,18-24,2015-06-13 00:07:22.452 UTC
e1e3d7d0-80ea-4b49-881f-109e66874ef4,2025-02-13 05:23:57 UTC,2025-02-25 20:36:11.326 UTC,2025-02-25,,,,,,RU,RU,ru,25-34,2020-12-03 18:47:56.617 UTC
e273c7d1-5718-4bfb-bdde-8f8cb060196e,2026-01-18 04:43:05 UTC,2026-01-18 02:57:19.254 UTC,2026-02-07,true,,ACHIEVED,,,JP,RU,ru,18-24,2020-10-07 13:07:19.059 UTC
e2109015-46ab-4b69-a15b-cf625785a945,2026-04-03 09:55:50 UTC,2026-04-02 17:59:01.427 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-11-10 22:25:18.898 UTC
e1e62120-cdaf-434d-bf1d-76355367d92d,2025-12-06 21:11:54 UTC,2025-12-02 20:28:14.248 UTC,2025-12-06,,,,,,RU,RU,ru,18-24,2020-11-03 07:12:47.314 UTC
e1e4773f-caee-4b69-babb-1cff3b72fe1e,2026-03-09 22:20:35 UTC,2026-03-09 21:51:51.846 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2019-01-05 20:34:46.062 UTC
e2307340-50e5-4f2b-9a2a-34284e447249,2026-04-02 18:54:33 UTC,2026-04-02 18:17:59.164 UTC,2026-04-02,true,,ACHIEVED,,,RU,RU,ru,18-24,2015-11-25 15:32:51.353 UTC
e1bb469a-9618-4b5a-9980-0319f5b14f37,2026-02-09 19:55:35 UTC,2026-01-20 17:23:53.515 UTC,2026-02-09,,,,,,RU,RU,ru,35-44,2020-11-18 17:25:55.708 UTC
e24f3236-ca3c-48ce-a142-c8ec86143ced,2025-02-05 06:34:44 UTC,2025-11-15 22:46:26.7 UTC,2025-11-15,,,,,,RU,RU,ru,18-24,2021-01-03 15:19:10.268 UTC
e2514923-7819-4210-a9c2-9c40be68067f,2026-02-03 14:05:01 UTC,2025-12-28 11:35:52.434 UTC,2026-02-03,,,,,,RU,RU,ru,25-34,2020-10-17 11:26:38.254 UTC
e21a1842-99dd-4873-8bbc-194c3d0552e0,2026-01-19 10:39:22 UTC,2026-02-15 00:36:53.685 UTC,2026-01-28,,,,,,RU,RU,ru,25-34,2014-10-18 16:10:17.54 UTC
e1f231d2-1713-405a-b305-109b8b890628,2025-06-08 11:11:09 UTC,2025-11-26 11:17:36.869 UTC,2025-07-01,,,,,,RU,RU,ru,18-24,2017-12-17 08:01:31.877 UTC
e1f5339d-175d-4383-819e-664cee5b49fc,2026-03-24 16:09:03 UTC,2026-03-24 14:14:44.503 UTC,2026-03-24,,,,,,RU,RU,ru,18-24,2017-05-18 18:18:34.57 UTC
e2319a01-6dac-4d4c-9609-a07328d9a153,2026-04-21 08:42:26 UTC,2026-04-21 08:00:36.07 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-11 17:14:23.925 UTC
e26b498c-5aba-4eba-8c9e-02ebf185c97e,2024-05-19 17:49:12 UTC,2025-08-09 12:08:19.145 UTC,2024-11-26,,,,,,RU,RU,ru,error,2023-07-23 17:26:59.677 UTC
e23f56b0-8f5f-42fb-9991-5553f88d8583,2026-04-13 18:28:29 UTC,2026-03-22 16:16:51.82 UTC,2026-04-13,,,,,,RU,RU,ru,45-54,2015-11-16 19:00:39.798 UTC
