user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
04272d43-2034-4501-9a46-0e9c246a67ba,2025-07-20 18:17:03 UTC,2025-08-07 01:04:28.427 UTC,2025-08-07,,,,,,,MD,,Unknown,2016-01-23 11:42:10.414 UTC
03e4de99-59ab-49e6-ab7c-6918d47ae8f9,2024-05-12 13:23:43 UTC,2024-05-16 02:01:07.097 UTC,2024-05-16,true,,ACHIEVED,,,,RU,,Unknown,2018-03-20 10:56:52.57 UTC
0440d412-c09b-48fb-bdaa-a3ae732ae09c,2025-01-17 23:14:54 UTC,2025-01-17 19:48:13.79 UTC,2025-01-17,,,,,,,RU,,Unknown,2024-12-23 22:52:02.813 UTC
03a880ac-e46c-4e5d-8e86-a356fa7ac333,2025-11-10 19:32:39 UTC,2026-04-01 10:05:03.702 UTC,2026-04-01,,,REVOKED,,,,RU,,Unknown,2025-05-13 12:20:16.31 UTC
042c52d3-3f1f-49d0-bd23-f69c027790a2,2024-12-25 17:43:21 UTC,2024-12-26 20:06:02.246 UTC,2024-12-27,true,,ACHIEVED,,,,NL,,Unknown,2024-10-23 16:09:57.015 UTC
0436879b-6bee-4594-a76c-71fcf3900862,2026-03-22 12:55:40 UTC,2026-04-10 14:27:25.316 UTC,2026-04-20,,,,,,RU,AT,ru,18-24,2019-03-16 14:54:24.976 UTC
0437ba83-961f-4877-bd28-fdefa6584dfa,2026-03-26 03:56:13 UTC,2026-03-26 01:46:19.905 UTC,2026-04-03,true,,ACHIEVED,,,RU,AT,ru,18-24,2017-09-18 16:03:03.331 UTC
0395716b-0ee0-4146-94df-d6aaf6af8f7b,2026-01-11 22:52:08 UTC,2025-12-17 18:20:48.194 UTC,2026-03-14,,,,,,RU,AZ,ru,25-34,2019-07-28 22:49:30.855 UTC
0438610e-99be-4faf-8571-5a30bc07b50c,2026-01-27 20:49:15 UTC,2026-01-13 20:11:53.882 UTC,2026-01-27,true,,ACHIEVED,,,RU,HR,ru,25-34,2018-06-03 10:01:13.481 UTC
03e5c56d-2249-49b5-9f1f-44a300748135,2026-03-17 15:22:19 UTC,2026-03-17 14:36:09.232 UTC,2026-03-17,,,,,,MN,FI,ru,25-34,2019-07-09 11:09:44.239 UTC
044c1f4e-f0d9-4b3e-a5d3-c25b9e9680fc,2026-04-13 21:45:32 UTC,2026-04-13 20:29:25.917 UTC,2026-04-14,,,,,,RU,FR,ru,25-34,2021-04-03 09:23:37.708 UTC
03adf577-f6b8-4189-9e10-c4e191faa55e,2026-04-20 21:09:59 UTC,2026-04-11 20:09:30.93 UTC,2026-04-21,true,,ACHIEVED,,,BT,FR,en,18-24,2019-02-15 12:39:06.393 UTC
03bb931e-05ac-40f1-ba43-0a95aa65da11,2025-07-19 15:12:33 UTC,2025-10-31 17:32:41.591 UTC,2025-10-31,,,,,,AQ,DE,ru,error,2021-12-14 15:54:19.452 UTC
0437d938-bf27-431d-9dbb-6b4e63dfdb6e,2025-11-03 13:10:41 UTC,2025-12-13 10:43:18.835 UTC,2025-12-12,true,,ACHIEVED,,,RU,DE,ru,25-34,2018-03-18 11:23:23.237 UTC
03712117-7918-4e8c-914b-49edd0a3e0c7,2026-02-24 15:32:27 UTC,2026-02-25 00:04:30.723 UTC,2026-04-21,true,,ACHIEVED,,,RU,DE,ru,18-24,2020-04-26 20:24:47.307 UTC
0392f8e1-2d22-4f68-82c8-54357df31bfc,2026-04-19 20:01:05 UTC,2026-04-14 18:04:30.808 UTC,2026-04-19,true,,ACHIEVED,,,NO,DE,ru,18-24,2016-09-20 13:23:35.919 UTC
034ceecf-a612-44cc-b216-a4b9f3ef8eb5,2026-04-15 16:50:32 UTC,2026-03-24 09:19:33.404 UTC,2026-04-21,true,,ACHIEVED,,,RU,DE,ru,18-24,2021-12-25 08:17:44.219 UTC
042571fc-baa6-497e-8bda-ae19a376bc39,2025-08-08 12:20:31 UTC,2025-08-08 10:28:27.655 UTC,2025-10-18,,,,,,RU,DE,ru,25-34,2021-05-11 20:53:43.786 UTC
042aa5d5-bca3-4f5e-b2db-cc5d9db644f5,2026-02-01 00:33:07 UTC,2026-01-31 23:41:41.517 UTC,2026-02-03,true,,ACHIEVED,,,RU,DE,ru,25-34,2020-07-15 21:27:22.976 UTC
03c22eac-c083-42c9-bab2-cc85450e7b3f,2025-11-24 11:35:21 UTC,2025-11-23 09:00:57.539 UTC,2026-04-10,,,,,,RU,DE,ru,18-24,2020-12-12 08:35:40.512 UTC
044a3cd5-4028-4149-9467-ff36fc425fe6,2025-12-28 18:44:43 UTC,2025-12-27 13:40:45.533 UTC,2025-12-30,true,,ACHIEVED,,,ZA,DE,ru,18-24,2021-01-13 10:22:28.67 UTC
038901a7-1e42-4ef5-b718-f21bcaff1a52,2026-04-01 09:31:18 UTC,2026-04-06 16:59:07.761 UTC,2026-04-06,,,,,,TJ,DE,ru,25-34,2020-03-18 14:11:47.253 UTC
03e332c2-f0cf-45b6-a5c5-339e6ab62762,2026-04-22 00:00:01 UTC,2026-04-20 14:40:49.911 UTC,2026-04-22,,,,,,JP,DE,ru,35-44,2020-03-19 12:50:27.069 UTC
036a66c8-5125-489e-a2f2-19b23e5dcc2e,2025-02-01 21:59:57 UTC,2025-08-16 10:59:38.459 UTC,2025-08-18,,,,,,RU,DE,ru,18-24,2020-10-12 19:26:42.325 UTC
03bcecc0-f1fc-4978-9042-c1bc02ee7239,2025-10-13 17:44:28 UTC,2025-10-11 08:00:00.344 UTC,2026-01-03,true,,ACHIEVED,,,RU,KZ,ru,25-34,2015-12-12 16:57:43.151 UTC
03f459f7-15d1-4ea0-9428-99b1adb96a6d,2026-03-30 01:16:54 UTC,2026-03-29 23:54:47.926 UTC,2026-04-15,true,,ACHIEVED,,,FR,LV,ru,25-34,2021-05-13 21:06:51.166 UTC
03901c40-8e1b-4fc8-bf1c-a81de0df8d8c,2026-04-11 14:24:03 UTC,2026-04-02 10:06:47.96 UTC,2026-04-11,,,,,,RU,LV,ru,18-24,2020-11-20 16:30:42.972 UTC
03601a9b-e961-43ac-9046-5fef4fc4f41b,2025-02-14 05:00:59 UTC,2025-11-17 09:54:21.215 UTC,2025-12-03,,,,,,GE,LV,ru,25-34,2017-08-22 14:31:13.416 UTC
03a6ef5c-941f-41a6-b530-fe9fbd1b98a5,2026-02-05 16:31:56 UTC,2026-02-20 11:22:52.669 UTC,2026-03-10,true,,ACHIEVED,,,RU,LV,ru,25-34,2021-06-09 17:22:51.808 UTC
03d3d4f2-a26f-4ed0-b1a0-e4a53c4d657d,2026-02-13 23:00:41 UTC,2026-02-03 14:18:57.402 UTC,2026-02-13,,,,,,RU,LV,ru,25-34,2016-04-01 18:54:50.714 UTC
04485d06-e4fd-4368-b123-77a69dcc76c3,2026-04-20 12:56:04 UTC,2026-04-13 13:07:57.02 UTC,2026-04-21,,,,,,RU,NO,ru,18-24,2021-09-20 17:50:19.499 UTC
03b3e5dc-ac80-4b94-8e42-3cac40eb40d5,2026-04-03 16:34:01 UTC,2026-04-07 09:06:11.099 UTC,2026-04-21,true,,ACHIEVED,,,RU,NO,ru,25-34,2021-10-11 12:57:51.644 UTC
