user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
7be08676-6ff8-4179-a634-56a492f85e22,2025-03-06 17:16:44 UTC,2025-04-20 23:14:24.122 UTC,2025-04-20,true,,ACHIEVED,,,,FI,,Unknown,2022-08-29 14:22:54.59 UTC
7bc525b2-5756-41fb-959d-38366aed1fe4,2024-07-27 19:02:05 UTC,2026-03-25 13:32:19.902 UTC,2026-03-25,true,,ACHIEVED,,,,NL,,Unknown,2022-10-22 19:29:59.142 UTC
7bcf33d1-7576-460f-9655-929f83905f00,2016-01-27 18:27:29.723 UTC,2024-12-19 18:41:17.55 UTC,2024-12-19,,,,,,,RU,,Unknown,2016-01-26 18:24:10.422 UTC
7bca7913-aa28-46e1-9c4b-09671069b8ad,2024-10-16 22:20:41 UTC,2024-10-16 19:23:32.996 UTC,2024-10-17,,,,,,,RU,,Unknown,2023-01-11 19:50:41.006 UTC
7c181bda-adeb-436f-9293-aa1f4e45406e,2025-06-23 22:54:07 UTC,2025-06-23 22:17:55.567 UTC,2025-06-23,true,,ACHIEVED,,,,RU,,Unknown,2021-07-26 13:22:58.75 UTC
7b35a6de-f46a-4663-8d57-c5782fb6834f,2025-01-16 14:08:54 UTC,2025-09-26 18:01:39.905 UTC,2025-09-26,true,,ACHIEVED,,,,RU,,Unknown,2024-06-12 15:37:18.198 UTC
7b0cdbf3-ce82-4c4b-861d-c1e5a138ffa2,2026-04-12 22:12:31 UTC,2026-04-07 18:54:58.12 UTC,2026-04-21,true,,ACHIEVED,,,RU,,ru,25-34,2016-01-17 16:01:00.409 UTC
7affd8e6-10ea-4dca-91ba-fd7f84b7a777,,2026-01-07 09:26:54.914 UTC,2026-01-23,,,,,,RU,BY,ru,18-24,2025-05-28 14:42:51.471 UTC
7b2043f2-6f08-4d0c-8f8d-820b5d4aca43,2026-04-20 14:09:50 UTC,2026-04-20 13:22:52.114 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,CZ,ru,18-24,2019-03-10 11:11:54.655 UTC
7bf858c2-7597-4c54-bcd5-cf0478b7a8d4,2026-04-21 15:51:50 UTC,2026-04-11 21:13:55.19 UTC,2026-04-21,true,,ACHIEVED,true,true,KZ,DE,en,25-34,2016-02-08 09:00:30.728 UTC
