user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
4b9c8342-032b-4b7e-936e-6a33f0d97164,2025-02-02 19:11:30 UTC,2025-02-02 18:43:53.488 UTC,2025-02-02,,,,,,,RU,,Unknown,2025-01-21 06:14:47.011 UTC
4c5b711c-9b69-4665-893a-83864ddb3774,2025-12-11 01:27:28 UTC,2025-12-12 16:26:54.282 UTC,2025-12-12,,,REVOKED,,,,RU,,Unknown,2025-07-22 08:13:33.973 UTC
4bc7c87f-6e9c-46fa-b110-ab610c688680,2024-12-24 19:29:44 UTC,2024-12-29 03:08:03.235 UTC,2025-01-11,true,,ACHIEVED,,,,RU,,Unknown,2024-11-01 09:16:25.39 UTC
4c5c91bd-8d38-437e-91e4-0b2d43cbd73c,2024-09-11 15:45:17 UTC,2024-09-11 16:19:44.443 UTC,2024-09-12,,,,,,,RU,,Unknown,2023-01-29 11:00:24.957 UTC
4c43e4c0-82be-4f2d-a26f-1530e723a679,2024-08-24 14:01:36 UTC,2024-08-18 06:55:11.512 UTC,2024-08-26,,,,,,,RU,,Unknown,2016-05-28 04:58:06.48 UTC
4c505b05-690b-4a90-9ae8-46c3c20c7ce5,2024-10-29 14:51:48 UTC,2024-10-29 14:30:32.676 UTC,2024-10-30,,,,,,,RU,,Unknown,2024-07-15 18:34:48.611 UTC
4bdedfa8-ae50-4b1a-b44e-673a089b82fe,2025-02-23 10:17:41 UTC,2025-02-22 22:27:01.369 UTC,2025-02-23,,,,,,,RU,,Unknown,2025-02-22 22:19:21.011 UTC
4bc96d44-50f8-4cd3-ba44-f0a6e3233d50,2025-10-24 13:46:31 UTC,2025-10-21 13:33:09.092 UTC,2025-10-25,true,,ACHIEVED,,,,RU,,Unknown,2020-04-12 19:47:59.286 UTC
4be5c206-2c9c-4073-aa1f-5633b8bfe426,2026-01-20 18:27:13 UTC,2026-02-09 14:05:22.071 UTC,2026-02-12,true,,ACHIEVED,,,,RU,,Unknown,2021-03-09 18:50:58.969 UTC
4c557d79-dc99-41e1-acae-70155ad18084,2025-11-27 19:51:32 UTC,2025-11-29 17:09:55.656 UTC,2025-11-30,true,,ACHIEVED,,,,RU,,Unknown,2022-10-03 06:31:24.808 UTC
4c4431e2-5375-439e-aac9-50a8259edc62,2025-07-31 18:20:24 UTC,2025-08-12 13:34:15.507 UTC,2025-10-12,,,,,,CC,AT,ru,18-24,2018-07-15 18:45:27.366 UTC
4bdd0bb1-0a83-4936-a722-af4777971eb0,2026-04-20 22:23:52 UTC,2026-04-01 20:58:13.646 UTC,2026-04-21,true,,ACHIEVED,,,GB,CZ,ru,18-24,2021-06-26 21:07:45.672 UTC
4ba46813-8cf7-496b-8c96-3eace63ed3ba,2026-04-19 17:30:52 UTC,2026-03-19 14:25:32.334 UTC,2026-04-22,true,,ACHIEVED,,,MD,DE,ru,18-24,2019-02-02 13:10:46.099 UTC
4c1a7175-313f-432f-9fb2-9161e68ccd93,2025-08-25 10:51:07 UTC,2025-08-22 14:00:53.584 UTC,2026-04-14,,,,,,RU,DE,ru,18-24,2024-12-23 11:56:07.562 UTC
4ba90869-ad27-46bb-91a1-48fac3c870c6,2026-03-08 12:53:34 UTC,2026-02-22 15:09:08.067 UTC,2026-03-08,,,,,,RU,DE,ru,25-34,2018-05-15 13:38:56.682 UTC
4c5567c9-03bc-4e4d-8b4b-7df25ad144f9,2026-04-21 21:23:37 UTC,2026-04-17 14:51:03.198 UTC,2026-04-21,true,,ACHIEVED,,,JP,DE,ru,13-17,2020-11-12 16:25:36.045 UTC
4c643319-1db0-4ee9-af2b-60fc54b75970,2026-04-10 10:23:06 UTC,2026-03-21 06:42:51.809 UTC,2026-04-19,true,,ACHIEVED,,,RU,DE,ru,18-24,2017-10-25 15:42:38.637 UTC
4c478eeb-cc99-42eb-b95e-606c79ee3064,2026-04-21 15:07:49 UTC,2026-04-21 15:03:38.465 UTC,2026-04-21,true,,ACHIEVED,,,GE,DK,ru,18-24,2023-08-20 05:32:24.728 UTC
4b7b997d-123c-417f-984b-1fc1b741ecbb,2025-08-16 02:29:46 UTC,2025-12-20 18:35:11.083 UTC,2026-01-07,,,,,,RU,EE,ru,25-34,2019-04-06 17:48:13.24 UTC
4c18bf27-7c67-48b9-ac69-1d054288b54c,2026-04-21 15:07:27 UTC,2026-04-15 14:26:03.63 UTC,2026-04-21,true,,ACHIEVED,false,true,EE,FI,ru,18-24,2016-11-19 14:04:41.439 UTC
