Event Type,Event Created At Date,User ID,Total Distinct Users
task_bet_25000,2026-03-16,ffcaacbf-7100-4d46-a85e-7644c4b1a78f,1
task_bet_25000,2026-02-05,ffcaacbf-7100-4d46-a85e-7644c4b1a78f,1
task_bet_25000,2026-03-20,ffc9a42a-a05b-4246-8cf9-3d93b36de927,1
task_bet_25000,2026-02-16,ffa8a80d-9838-4907-8d26-66f22cc52001,1
task_bet_25000,2026-03-16,ffa0bedb-3852-4288-b02c-18cf6e85a7f3,1
task_bet_25000,2026-02-13,ffa0ad57-f58b-4588-b4e3-6337ab622bd2,1
task_bet_25000,2026-02-27,ff998ff2-ba73-47bb-9221-627a0dcfa76a,1
task_bet_25000,2026-02-08,ff90b435-756c-4688-8d74-a78098ec0483,1
task_bet_25000,2026-03-19,ff8faab6-07f4-4cc7-9564-8c01a448772c,1
task_bet_25000,2026-02-08,ff8faab6-07f4-4cc7-9564-8c01a448772c,1
task_bet_25000,2026-02-27,ff8b08ed-a1ca-463d-95e9-8b56cb4663bf,1
task_bet_25000,2026-02-07,ff800e29-88b8-4ff1-8222-af1b0c3ee9d0,1
task_bet_25000,2026-03-06,ff800e29-88b8-4ff1-8222-af1b0c3ee9d0,1
task_bet_25000,2026-03-17,ff778fda-9053-4d16-8ac9-d568e07edf86,1
task_bet_25000,2026-03-03,ff705f0b-4a93-4a38-87c1-bb0acf3de5fb,1
task_bet_25000,2026-02-28,ff705f0b-4a93-4a38-87c1-bb0acf3de5fb,1
task_bet_25000,2026-02-27,ff6b333c-cd04-48f4-b310-e772ded30949,1
task_bet_25000,2026-03-17,ff660bfb-6482-49f2-ae54-1116838e7d7c,1
task_bet_25000,2026-02-26,ff660bfb-6482-49f2-ae54-1116838e7d7c,1
task_bet_25000,2026-03-29,ff428471-9532-47e6-afcf-6c7352c270a8,1
task_bet_25000,2026-02-06,ff428471-9532-47e6-afcf-6c7352c270a8,1
task_bet_25000,2026-03-20,ff34fe25-f71b-4c48-aa39-c031e41e0ae4,1
task_bet_25000,2026-02-27,ff269f38-aa0f-4e44-8362-0414f58ab964,1
task_bet_25000,2026-03-27,ff121801-c313-499c-a5d9-6ff43105dafc,1
task_bet_25000,2026-03-08,ff0be27d-e704-43e2-ac16-989cc9a8f0bd,1
task_bet_25000,2026-02-06,ff0be27d-e704-43e2-ac16-989cc9a8f0bd,1
task_bet_25000,2026-02-20,ff022bb2-78c2-40ea-83b8-5a93c820edc8,1
task_bet_25000,2026-03-20,ff022bb2-78c2-40ea-83b8-5a93c820edc8,1
task_bet_25000,2026-03-28,fef320d4-f2f2-415d-b80e-8736edee8e00,1
task_bet_25000,2026-02-17,fef2283a-914a-4fea-a042-3b1409c1e869,1
task_bet_25000,2026-03-29,fef2283a-914a-4fea-a042-3b1409c1e869,1
task_bet_25000,2026-02-21,fedaaea8-c884-4b34-9d0e-9fd5e6d9c4dc,1
task_bet_25000,2026-03-11,fedaaea8-c884-4b34-9d0e-9fd5e6d9c4dc,1
task_bet_25000,2026-03-22,fec72fed-021a-4ffe-99f2-1737f885af6e,1
task_bet_25000,2026-03-27,feb161cb-3886-4c05-9732-04bcad8ce291,1
task_bet_25000,2026-02-13,feb161cb-3886-4c05-9732-04bcad8ce291,1
task_bet_25000,2026-02-23,feacd7b5-8f74-4c8a-b015-0f038ad58495,1
task_bet_25000,2026-03-07,feacd7b5-8f74-4c8a-b015-0f038ad58495,1
