Account Linkage Operation V1  Week,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02,2026-02-09,2026-02-16,2026-02-23,2026-03-02,2026-03-09,2026-03-16
Account Linkage Operation V1 Parent ID,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events
694a8c7946aba03183541c8b,"1,691","1,363","1,108","1,684","1,286",88,24,14,21,26,51,15
694a8d9546aba03183541c8e,364,363,272,270,190,12,,2,,,3,3
694a8d0d46aba03183541c8d,230,157,139,153,112,8,,,2,3,9,
694a8caf11b1431cb8f133b9,1,2,3,3,2,,,,,,,
694a8dbe8e214f349b545919,1,3,,1,,,,,,,,
694a8c1711b1431cb8f133b8,1,,1,2,,,,,,,,
694a8be18e214f349b545914,,383,293,343,178,10,2,,2,3,3,
694a8bb5fe58fa8f3dc72bdb,,331,281,319,149,14,2,,2,,3,
69a98a03c9826d9e405f19c7,,,,,,,,,,,,2
697893828bc18e02af3cb92f,,,,,,,1,,1,,,
6978945688d3595e56b67839,,,,,,"4,176","2,151","1,729","1,471",170,105,18
6978957888d3595e56b6783e,,,,,,519,332,350,326,12,6,3
697893428bc18e02af3cb92e,,,,,,804,618,666,459,15,3,6
69a98cb824382158645625bd,,,,,,,,,,,"8,873","1,014"
697894869cdcb10e9c74577d,,,,,,1,3,,4,,,
69a989878b5fcff0aab25396,,,,,,,,,,,"1,776",802
697894b59cdcb10e9c74577e,,,,,,2,1,2,,,,
69a98d1e8b5fcff0aab2539e,,,,,,,,,,,"73,851","9,854"
694a8cdd46aba03183541c8c,,1,1,1,,,,,,,,
69a98be124382158645625bc,,,,,,,,,,,"2,040",755
6978954a8bc18e02af3cb932,,,,,,,1,,,,,
697895ad9cdcb10e9c74577f,,,,,,1,,,,,,
69a98a74089d5fa419da09a3,,,,,,,,,,,"36,078","8,704"
69a98ae424382158645625b8,,,,,,,,,,,9,2
694a8d687454fa4a52840397,,1,,,,,,,,,,
694a8de78e214f349b54591a,,3,1,,,,,,,,,
69a98b5124382158645625ba,,,,,,,,,,,"2,121",553
69a98cf1c9826d9e405f19ce,,,,,,,,,,,"4,139",669
697894e188d3595e56b6783c,,,,,,283,216,183,192,18,3,
69a98b1867440357fc479dff,,,,,,,,,,,,1
69a98a3d67440357fc479dfe,,,,,,,,,,,2,
6978951588d3595e56b6783d,,,,,,3,,1,,,,
