user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
3b4ccddb-8872-40f2-8590-934499ac415b,2025-02-09 04:33:13 UTC,2025-02-14 18:04:08.193 UTC,2025-02-14,,,,,,,BY,,Unknown,2025-01-11 13:38:45.843 UTC
3b6e2eab-64f7-4de5-9490-8bed8d38dd83,,2025-02-19 18:12:50.817 UTC,2025-02-19,,,,,,,RU,,Unknown,2024-12-17 15:46:30.587 UTC
3b9b22d2-e392-4056-ae60-7b5cc3d66897,2024-11-18 00:37:07 UTC,2024-11-26 16:25:18.921 UTC,2024-11-27,true,,ACHIEVED,,,,RU,,Unknown,2023-01-26 21:59:35.38 UTC
3baf443f-a7aa-42aa-ac35-36cdb056d0e1,2024-10-17 10:48:20 UTC,2024-12-27 05:23:32.878 UTC,2024-12-27,true,,ACHIEVED,,,,RU,,Unknown,2024-08-25 21:50:53.315 UTC
3bc65abc-e86f-4ac3-9b23-57d94743209b,2025-07-28 05:15:07 UTC,2025-08-02 04:17:31.676 UTC,2025-08-02,,,,,,,RU,,Unknown,2019-07-31 21:55:17.015 UTC
3b6333b8-ffe5-4b93-b277-1f55fa798dcc,2025-03-08 22:31:23 UTC,2025-06-05 12:34:07.319 UTC,2025-06-05,,,,,,RU,AZ,ru,25-34,2016-01-06 19:03:44.754 UTC
3b707b8e-7827-46ce-bad7-4ea6f6b9ae91,2026-03-30 18:53:24 UTC,2026-03-17 15:32:58.045 UTC,2026-03-30,true,,ACHIEVED,,,RU,BE,ru,18-24,2020-10-21 11:24:24.176 UTC
3b9a5051-5e81-4522-9502-3f9d15784956,2025-09-23 17:46:36 UTC,2025-07-28 19:28:13.134 UTC,2025-09-23,,,,,,RU,CZ,ru,25-34,2018-02-05 16:19:52.117 UTC
3b05994e-47c4-46d8-a779-7f703824d23a,2025-06-03 06:44:27 UTC,2025-06-23 09:50:25.329 UTC,2025-06-04,,,,,,CZ,DK,en,18-24,2021-01-18 13:24:13.323 UTC
3b7a8827-c19e-4b43-840f-590e4f33040e,2026-04-21 18:57:51 UTC,2026-04-21 18:12:22.228 UTC,2026-04-21,true,,ACHIEVED,,,TR,EE,ru,18-24,2025-10-08 18:03:28.161 UTC
3b600702-bdaa-4644-b5b5-29bae45a638a,2026-03-24 11:56:20 UTC,2026-03-19 20:36:25.309 UTC,2026-04-01,true,,ACHIEVED,,,RS,FI,ru,18-24,2021-08-03 12:49:19.599 UTC
3b506144-6c54-42ae-adca-22ba9fcf2e8f,2026-03-22 03:01:08 UTC,2026-03-21 20:01:56.532 UTC,2026-04-22,true,,ACHIEVED,,,RU,FI,ru,18-24,2020-07-04 11:13:45.387 UTC
3be4c54b-b95f-4e59-98e6-839c3ef59b54,2025-04-19 18:04:46 UTC,2026-03-07 22:31:01.85 UTC,2026-03-07,,,,,,RU,FI,ru,18-24,2019-02-04 07:11:49.682 UTC
3bacb4fc-b28e-47cc-acdb-2e9968c56210,2026-04-21 09:58:14 UTC,2026-04-21 06:39:36.52 UTC,2026-04-21,true,,ACHIEVED,,,RU,FR,ru,25-34,2020-03-14 20:25:05.008 UTC
3b44bb30-240e-483f-bde7-e078ff1dd4e1,2025-07-18 23:12:13 UTC,2026-04-03 08:15:01.236 UTC,2026-04-03,,,,,,RU,DE,ru,25-34,2015-03-06 17:37:57.869 UTC
3b8ed466-945c-42c6-a684-b3490363fb42,2025-10-17 22:44:45 UTC,2026-03-26 23:23:11.492 UTC,2026-04-11,,,,,,MD,DE,ru,35-44,2018-05-02 03:56:38.45 UTC
3b9c5066-f1df-4d3c-b62c-e4a41e07ba89,2026-03-17 21:16:34 UTC,2026-03-07 15:53:40.628 UTC,2026-04-10,true,,ACHIEVED,,,RU,DE,ru,25-34,2019-12-01 04:15:57.279 UTC
3ba82b0a-d5bc-485b-8cc6-c6f74065b3c3,2026-03-23 21:43:59 UTC,2026-03-23 20:17:11.18 UTC,2026-04-20,,,,,,RU,DE,ru,18-24,2019-07-31 07:21:24.251 UTC
3b01c856-2fb1-435c-ab30-eea9c50e78f2,2026-04-22 00:14:00 UTC,2026-04-12 10:49:36.139 UTC,2026-04-22,true,,ACHIEVED,,,RO,HK,en,18-24,2018-02-07 16:22:24.056 UTC
3b975798-568a-48dc-b437-46b1a1701c45,2026-04-16 17:36:58 UTC,2026-04-16 15:18:52.541 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,HU,ru,18-24,2020-11-11 14:47:26.584 UTC
3bd9ea83-f8d5-4f6b-acdc-ca66f5e001d9,2026-04-21 10:37:22 UTC,2026-04-04 08:21:24.543 UTC,2026-04-21,true,,ACHIEVED,,,RU,JP,ru,45-54,2015-11-04 03:53:12.858 UTC
3b3bfb8b-7523-4af2-b4d2-12c82096f323,2026-04-19 14:22:04 UTC,2026-04-19 15:56:15.68 UTC,2026-04-19,true,,ACHIEVED,,,RU,LV,ru,25-34,2015-07-14 21:54:14.641 UTC
3b98577a-fe46-4f41-8785-d91bd912d201,2025-12-22 02:14:11 UTC,2026-02-17 20:24:17.415 UTC,2026-03-15,true,,ACHIEVED,,,GB,LV,en,error,2022-03-04 16:29:59.5 UTC
3b75bbc6-764e-42d1-bc4c-3ac0e172d48d,2024-10-15 18:27:56 UTC,2026-01-05 21:36:05.947 UTC,2025-11-17,,,,,,RU,LV,ru,25-34,2014-08-26 15:34:06.703 UTC
3b970e18-2fe1-4bee-bae6-b929cbfb746b,2026-04-20 18:25:44 UTC,2026-04-20 12:41:26.839 UTC,2026-04-20,,,,,,RU,LT,ru,18-24,2019-07-22 16:45:35.473 UTC
3b3b8728-4c3f-4553-881d-eea4bc9b78f4,2026-04-21 20:41:40 UTC,2026-03-22 20:43:46.102 UTC,2026-04-21,,,,,,RU,NO,ru,18-24,2017-05-06 18:45:13.725 UTC
3b29a48f-3373-482b-8a2c-286a46948a34,2026-03-09 08:00:49 UTC,2026-03-06 08:59:58.588 UTC,2026-03-09,,,,,,RU,PL,ru,25-34,2021-11-07 19:23:40.796 UTC
3b3288f5-4bd7-4cb3-815a-76629b3294dd,,2025-02-25 15:29:50.218 UTC,2025-03-03,,,,,,PT,PT,pt,25-34,2025-02-23 23:48:47.79 UTC
3b2e404e-f8b9-4d8a-8096-69efe6e4cafe,2025-04-05 12:04:57 UTC,2026-03-31 13:19:10.577 UTC,2025-04-05,,,,,,RU,RU,ru,25-34,2023-08-22 08:03:33.596 UTC
3bf076ff-e2e5-414d-bab9-f70cf65e6bba,2026-01-18 10:39:27 UTC,2026-01-18 08:35:39.839 UTC,2026-01-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-07-09 14:10:50.874 UTC
3b72e14d-7485-4b5d-b973-cc0f2aa87d5a,2026-03-17 19:01:41 UTC,2026-02-10 20:06:42.399 UTC,2026-03-17,,,,,,RU,RU,ru,18-24,2021-03-26 16:54:42.066 UTC
3b13ac42-0021-4c0c-941a-d847968471f6,2025-07-18 12:07:31 UTC,2025-06-25 10:31:34.002 UTC,2025-08-18,,,,,,RU,RU,ru,18-24,2020-04-21 16:23:34.313 UTC
3be6ba3c-e163-4bd7-bf51-6aac8b4d63bc,2026-04-21 17:57:30 UTC,2026-04-21 17:05:48.836 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2018-08-02 19:02:02.948 UTC
3bbacc94-2f42-47d1-8da8-263a41008211,2020-05-03 11:00:45 UTC,2025-08-15 13:18:12.897 UTC,2025-08-15,,,,,,RU,RU,ru,18-24,2020-02-02 21:16:42.389 UTC
3bed084c-6554-49dd-8073-123280385187,2025-12-21 16:35:55 UTC,2025-12-19 09:45:20.542 UTC,2025-12-21,,,,,,RU,RU,ru,25-34,2016-11-18 11:21:45.286 UTC
3b90884c-7ac6-451b-baa4-cdd55fbcceec,2026-04-20 22:51:51 UTC,2026-04-20 17:16:22.631 UTC,2026-04-21,true,,ACHIEVED,true,true,MN,RU,ru,18-24,2019-01-27 11:51:57.085 UTC
3b16b9d5-68df-4622-aef2-35392fc956cf,2025-09-21 23:14:06 UTC,2026-03-03 07:52:53.022 UTC,2025-11-05,,,,,,ES,RU,ru,18-24,2021-08-22 05:53:53.911 UTC
3bf0dfbc-34ee-4dc5-b834-05c4d79666dd,2026-01-09 12:24:15 UTC,2026-01-02 09:37:29.235 UTC,2026-01-30,,,,,,RU,RU,ru,25-34,2014-06-19 11:41:56.518 UTC
3b4ff2cc-f889-4f37-b8b5-b075d75a1675,2024-08-07 17:49:34 UTC,2024-09-08 10:35:46.742 UTC,2024-09-08,,,,,,RU,RU,ru,25-34,2021-04-14 09:25:42.325 UTC
3ba9a4fc-b176-438e-80ea-9503b6f4899a,2026-04-15 15:14:58 UTC,2026-04-15 15:13:34.698 UTC,2026-04-15,,,,,,HK,RU,ru,18-24,2020-10-21 15:57:49.035 UTC
3b2252b3-688c-4b16-87f8-cc0023888a99,2025-08-27 14:45:19 UTC,2025-08-05 13:36:23.525 UTC,2026-03-08,,,,,,RU,RU,ru,25-34,2021-12-12 13:43:00.97 UTC
3be1f252-5377-4992-a23a-193a5225b490,2026-02-01 09:04:23 UTC,2026-01-10 11:03:38.894 UTC,2026-03-01,,,,,,RU,RU,ru,18-24,2018-06-27 09:37:21.192 UTC
3bd505e3-aac8-48d4-9439-2ff9892501ca,2026-03-15 17:45:19 UTC,2026-03-15 13:19:44.463 UTC,2026-03-17,,,,,,RU,RU,ru,18-24,2021-01-14 14:47:18.578 UTC
3b14ac28-ef08-4f5c-9964-fddb111fba23,2025-12-20 19:25:04 UTC,2025-12-25 10:01:11.667 UTC,2026-03-07,true,,ACHIEVED,,,RU,RU,ru,18-24,2014-09-08 14:29:52.155 UTC
3b691f52-47f1-4049-a3ea-5f1e502c5dcf,2025-10-20 07:00:06 UTC,2025-10-20 21:08:00.265 UTC,2025-11-10,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-09-26 23:03:59.368 UTC
