user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
8c1f1ec5-f112-462e-b86f-998be0582be8,,2025-03-09 22:10:40.545 UTC,2025-03-09,,,,,,,DE,,Unknown,2025-03-09 22:02:06.044 UTC
8c88e598-65e2-4eed-aaa1-9eab0bc5393d,2024-12-12 22:26:53 UTC,2024-12-12 20:36:30.995 UTC,2024-12-12,,,,,,,RU,,Unknown,2024-12-12 20:25:02.284 UTC
8cb65e41-a7ef-4439-9ac9-54a30123fe21,2024-05-30 21:41:50 UTC,2024-05-31 19:59:48.171 UTC,2024-05-31,,,,,,,RU,,Unknown,2021-11-15 17:07:04.661 UTC
8c516ef1-cae8-4712-b8cb-edeb18fb8c6f,2024-11-23 03:11:24 UTC,2024-11-23 20:06:52.845 UTC,2024-11-23,true,,ACHIEVED,,,,RU,,Unknown,2024-03-23 18:21:43.35 UTC
8c493242-2a47-4ab2-8d09-59a45112ab96,2025-11-21 20:48:39 UTC,2025-11-22 01:38:02.567 UTC,2025-11-22,true,,ACHIEVED,,,,RU,,Unknown,2025-02-21 22:00:24.141 UTC
8ca9ad51-480e-4c27-8b76-78611bd870e9,2025-02-12 17:52:16 UTC,2025-02-01 17:14:50.739 UTC,2025-02-13,,,,,,,AE,,Unknown,2025-01-20 20:28:12.671 UTC
8c765455-8cf1-461f-a419-4a2b6891932b,2026-02-03 19:27:47 UTC,2026-02-03 17:21:00.698 UTC,2026-02-13,true,,ACHIEVED,,,FR,CA,ru,18-24,2021-12-04 17:30:19.582 UTC
8cdd507a-72ea-446a-bb59-08c3d0da6e59,,2025-03-11 09:22:26.206 UTC,2025-03-11,,,,,,RU,HR,ru,25-34,2025-03-10 10:24:57.458 UTC
8c94317d-f17f-41d4-9ddd-01d5578779de,2026-04-04 11:57:11 UTC,2026-03-20 12:37:24.931 UTC,2026-04-04,true,,ACHIEVED,,,RU,EE,ru,13-17,2021-04-04 16:09:42.614 UTC
8c1291d2-ddad-459c-9ae4-7936e5c25cb3,2026-04-19 22:09:33 UTC,2026-04-01 18:39:08.721 UTC,2026-04-19,true,,ACHIEVED,,,GF,FI,ru,25-34,2016-02-08 19:13:51.765 UTC
