user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
f9a02c7c-c280-4032-9ea3-9ba5fec1dd1d,2024-12-27 09:10:10 UTC,2024-12-26 14:16:52.435 UTC,2024-12-27,,,,,,,KZ,,Unknown,2024-12-24 13:12:39.144 UTC
f9db318c-ba21-415a-9830-9e47c0fc382c,2024-06-08 15:09:21 UTC,2024-08-12 18:11:42.2 UTC,2024-08-13,true,,ACHIEVED,,,,RU,,Unknown,2024-03-14 13:16:20.341 UTC
f9def167-d427-4e29-90d1-f7290160701c,2024-07-07 16:26:04 UTC,2024-07-07 16:24:30.102 UTC,2024-07-07,,,,,,,RU,,Unknown,2022-06-23 13:38:40.135 UTC
fa32251f-2adf-4993-b831-65fe188fa032,,2025-03-19 00:15:20.73 UTC,2025-03-04,,,,,,,RU,,Unknown,2019-04-16 16:39:51.609 UTC
f97b886e-c227-4116-a4df-f0c8a9840ec3,2026-04-20 22:18:02 UTC,2026-04-04 02:52:08.682 UTC,2026-04-21,true,,ACHIEVED,,,RU,DE,ru,18-24,2022-05-06 23:25:28.725 UTC
f9e5233f-85ee-4de8-bca9-34c360107280,2025-09-01 22:22:19 UTC,2025-11-06 10:32:43.917 UTC,2025-09-01,,,,,,GE,DE,en,65+,2017-02-03 12:46:46.488 UTC
f967d618-1165-48ae-ba30-891af090639c,2026-04-20 20:33:56 UTC,2026-04-20 19:36:17.937 UTC,2026-04-21,true,,ACHIEVED,,,RU,DE,ru,18-24,2021-08-21 21:51:41.839 UTC
f9cf162e-76e1-41e7-aeb8-e12b8301f253,2025-06-01 09:57:29 UTC,2026-01-27 14:11:43.248 UTC,2026-02-18,,,,,,RU,DE,ru,18-24,2024-12-21 12:15:44.628 UTC
fa01b741-7c3f-42c9-8e16-cd8cdf605395,2026-02-13 17:40:11 UTC,2026-01-29 16:04:49.736 UTC,2026-03-31,true,,ACHIEVED,,,RU,DE,ru,18-24,2020-05-09 22:23:12.993 UTC
f9ceb295-c01c-4112-be65-0362c5dc9995,2026-04-10 23:54:12 UTC,2026-04-11 22:58:13.072 UTC,2026-04-21,true,,ACHIEVED,,,VN,DE,ru,18-24,2018-03-25 07:20:22.957 UTC
